Id,Rating
68533,3
68534,4
68535,3
68536,3
68537,4
68538,4
68539,4
68540,3
68541,3
68542,4
68543,3
68544,4
68545,3
68546,5
68547,4
68548,4
68549,2
68550,0
68551,0
68552,3
68553,3
68554,3
68555,4
68556,2
68557,3
68558,0
68559,0
68560,2
68561,4
68562,0
68563,2
68564,4
68565,0
68566,4
68567,4
68568,0
68569,3
68570,4
68571,3
68572,5
68573,3
68574,4
68575,0
68576,0
68577,2
68578,0
68579,3
68580,0
68581,0
68582,0
68583,5
68584,4
68585,0
68586,3
68587,3
68588,4
68589,4
68590,4
68591,4
68592,2
68593,3
68594,0
68595,3
68596,4
68597,2
68598,4
68599,4
68600,4
68601,4
68602,2
68603,4
68604,2
68605,5
68606,3
68607,2
68608,0
68609,0
68610,3
68611,4
68612,4
68613,4
68614,0
68615,4
68616,2
68617,4
68618,1
68619,1
68620,0
68621,4
68622,0
68623,4
68624,3
68625,2
68626,2
68627,3
68628,3
68629,4
68630,4
68631,0
68632,3
68633,3
68634,4
68635,4
68636,4
68637,4
68638,3
68639,5
68640,0
68641,5
68642,4
68643,5
68644,5
68645,3
68646,5
68647,4
68648,0
68649,0
68650,4
68651,3
68652,0
68653,4
68654,0
68655,5
68656,4
68657,4
68658,4
68659,0
68660,3
68661,4
68662,4
68663,4
68664,0
68665,4
68666,0
68667,2
68668,0
68669,3
68670,5
68671,3
68672,4
68673,4
68674,4
68675,4
68676,3
68677,3
68678,3
68679,1
68680,3
68681,3
68682,3
68683,0
68684,0
68685,3
68686,4
68687,4
68688,3
68689,0
68690,3
68691,4
68692,3
68693,3
68694,0
68695,4
68696,4
68697,3
68698,3
68699,3
68700,4
68701,4
68702,3
68703,3
68704,0
68705,3
68706,0
68707,4
68708,3
68709,3
68710,0
68711,4
68712,4
68713,4
68714,0
68715,4
68716,4
68717,3
68718,2
68719,2
68720,4
68721,0
68722,4
68723,4
68724,3
68725,4
68726,4
68727,3
68728,5
68729,3
68730,1
68731,2
68732,5
68733,3
68734,4
68735,4
68736,3
68737,2
68738,4
68739,0
68740,0
68741,0
68742,4
68743,4
68744,4
68745,3
68746,2
68747,3
68748,3
68749,3
68750,0
68751,5
68752,3
68753,0
68754,4
68755,0
68756,5
68757,3
68758,3
68759,4
68760,5
68761,3
68762,4
68763,4
68764,3
68765,2
68766,0
68767,5
68768,4
68769,4
68770,3
68771,2
68772,0
68773,3
68774,0
68775,3
68776,2
68777,5
68778,0
68779,3
68780,4
68781,4
68782,4
68783,4
68784,3
68785,3
68786,3
68787,4
68788,1
68789,5
68790,4
68791,0
68792,4
68793,3
68794,4
68795,4
68796,4
68797,5
68798,4
68799,3
68800,4
68801,4
68802,5
68803,0
68804,3
68805,4
68806,3
68807,0
68808,0
68809,5
68810,2
68811,0
68812,3
68813,3
68814,4
68815,4
68816,3
68817,0
68818,4
68819,3
68820,4
68821,4
68822,4
68823,5
68824,4
68825,4
68826,3
68827,2
68828,2
68829,4
68830,4
68831,3
68832,3
68833,4
68834,2
68835,0
68836,3
68837,3
68838,3
68839,4
68840,3
68841,4
68842,4
68843,4
68844,2
68845,3
68846,5
68847,0
68848,0
68849,0
68850,3
68851,0
68852,2
68853,4
68854,0
68855,4
68856,3
68857,0
68858,0
68859,4
68860,3
68861,3
68862,0
68863,5
68864,4
68865,4
68866,4
68867,4
68868,3
68869,3
68870,0
68871,0
68872,4
68873,3
68874,4
68875,4
68876,3
68877,0
68878,3
68879,4
68880,1
68881,4
68882,4
68883,3
68884,0
68885,4
68886,3
68887,3
68888,5
68889,0
68890,4
68891,4
68892,4
68893,4
68894,0
68895,0
68896,3
68897,3
68898,4
68899,0
68900,5
68901,3
68902,0
68903,3
68904,3
68905,5
68906,3
68907,4
68908,4
68909,1
68910,4
68911,4
68912,5
68913,5
68914,5
68915,4
68916,0
68917,4
68918,3
68919,0
68920,4
68921,4
68922,2
68923,4
68924,3
68925,1
68926,4
68927,3
68928,0
68929,4
68930,0
68931,2
68932,3
68933,4
68934,5
68935,1
68936,3
68937,0
68938,1
68939,4
68940,0
68941,4
68942,3
68943,3
68944,4
68945,0
68946,3
68947,0
68948,4
68949,4
68950,0
68951,4
68952,4
68953,4
68954,4
68955,3
68956,0
68957,4
68958,4
68959,4
68960,4
68961,0
68962,4
68963,5
68964,0
68965,4
68966,0
68967,0
68968,0
68969,5
68970,4
68971,4
68972,4
68973,4
68974,0
68975,3
68976,3
68977,4
68978,3
68979,4
68980,4
68981,3
68982,3
68983,4
68984,5
68985,0
68986,0
68987,4
68988,0
68989,3
68990,4
68991,4
68992,1
68993,4
68994,4
68995,0
68996,0
68997,4
68998,2
68999,3
69000,0
69001,0
69002,0
69003,4
69004,4
69005,4
69006,3
69007,0
69008,3
69009,4
69010,4
69011,4
69012,0
69013,3
69014,4
69015,0
69016,4
69017,3
69018,0
69019,4
69020,4
69021,0
69022,0
69023,3
69024,0
69025,3
69026,0
69027,4
69028,4
69029,4
69030,4
69031,4
69032,4
69033,4
69034,5
69035,4
69036,3
69037,3
69038,0
69039,4
69040,4
69041,4
69042,3
69043,3
69044,4
69045,4
69046,3
69047,5
69048,0
69049,5
69050,0
69051,3
69052,3
69053,5
69054,3
69055,5
69056,4
69057,4
69058,4
69059,4
69060,4
69061,0
69062,4
69063,4
69064,3
69065,4
69066,4
69067,0
69068,0
69069,5
69070,4
69071,5
69072,4
69073,3
69074,4
69075,4
69076,0
69077,4
69078,4
69079,4
69080,0
69081,2
69082,4
69083,0
69084,4
69085,4
69086,1
69087,3
69088,3
69089,3
69090,3
69091,4
69092,0
69093,4
69094,3
69095,4
69096,0
69097,5
69098,0
69099,3
69100,3
69101,4
69102,4
69103,4
69104,0
69105,4
69106,4
69107,3
69108,3
69109,4
69110,3
69111,2
69112,3
69113,3
69114,4
69115,5
69116,3
69117,4
69118,3
69119,4
69120,4
69121,4
69122,4
69123,0
69124,4
69125,3
69126,0
69127,4
69128,5
69129,5
69130,4
69131,4
69132,0
69133,0
69134,5
69135,4
69136,0
69137,3
69138,5
69139,3
69140,3
69141,3
69142,4
69143,0
69144,4
69145,3
69146,4
69147,0
69148,3
69149,3
69150,0
69151,0
69152,4
69153,3
69154,3
69155,3
69156,3
69157,0
69158,4
69159,4
69160,4
69161,0
69162,4
69163,4
69164,4
69165,4
69166,5
69167,3
69168,3
69169,0
69170,5
69171,5
69172,4
69173,0
69174,4
69175,3
69176,5
69177,0
69178,4
69179,4
69180,4
69181,4
69182,4
69183,3
69184,0
69185,4
69186,4
69187,4
69188,4
69189,0
69190,4
69191,4
69192,4
69193,5
69194,4
69195,2
69196,3
69197,5
69198,4
69199,3
69200,4
69201,0
69202,4
69203,3
69204,4
69205,5
69206,4
69207,4
69208,0
69209,4
69210,5
69211,4
69212,4
69213,4
69214,5
69215,4
69216,3
69217,4
69218,3
69219,4
69220,4
69221,4
69222,4
69223,1
69224,3
69225,4
69226,0
69227,5
69228,2
69229,2
69230,5
69231,3
69232,3
69233,0
69234,0
69235,4
69236,4
69237,4
69238,4
69239,0
69240,4
69241,0
69242,0
69243,4
69244,5
69245,3
69246,4
69247,4
69248,4
69249,3
69250,4
69251,4
69252,4
69253,4
69254,4
69255,3
69256,5
69257,4
69258,4
69259,4
69260,0
69261,3
69262,1
69263,3
69264,0
69265,4
69266,3
69267,2
69268,5
69269,4
69270,4
69271,4
69272,0
69273,3
69274,0
69275,0
69276,2
69277,4
69278,4
69279,0
69280,3
69281,4
69282,3
69283,5
69284,5
69285,0
69286,5
69287,0
69288,4
69289,0
69290,3
69291,0
69292,4
69293,4
69294,0
69295,3
69296,4
69297,0
69298,4
69299,3
69300,0
69301,1
69302,4
69303,4
69304,3
69305,4
69306,4
69307,4
69308,4
69309,4
69310,3
69311,0
69312,4
69313,0
69314,3
69315,0
69316,0
69317,4
69318,3
69319,3
69320,4
69321,3
69322,3
69323,0
69324,0
69325,4
69326,4
69327,2
69328,2
69329,5
69330,4
69331,3
69332,3
69333,3
69334,4
69335,3
69336,4
69337,4
69338,3
69339,4
69340,5
69341,3
69342,2
69343,4
69344,4
69345,4
69346,3
69347,0
69348,0
69349,3
69350,4
69351,3
69352,4
69353,5
69354,4
69355,4
69356,5
69357,0
69358,4
69359,0
69360,2
69361,0
69362,4
69363,4
69364,3
69365,4
69366,5
69367,3
69368,4
69369,5
69370,4
69371,4
69372,4
69373,2
69374,4
69375,3
69376,4
69377,5
69378,5
69379,0
69380,0
69381,4
69382,4
69383,3
69384,3
69385,4
69386,0
69387,5
69388,0
69389,5
69390,3
69391,3
69392,3
69393,3
69394,4
69395,4
69396,2
69397,4
69398,4
69399,3
69400,4
69401,4
69402,4
69403,3
69404,4
69405,4
69406,0
69407,5
69408,4
69409,4
69410,4
69411,3
69412,4
69413,0
69414,4
69415,4
69416,4
69417,4
69418,0
69419,3
69420,4
69421,4
69422,4
69423,3
69424,5
69425,3
69426,4
69427,4
69428,1
69429,3
69430,5
69431,3
69432,4
69433,0
69434,4
69435,0
69436,3
69437,0
69438,4
69439,2
69440,3
69441,4
69442,3
69443,4
69444,0
69445,2
69446,0
69447,5
69448,4
69449,3
69450,4
69451,0
69452,3
69453,0
69454,4
69455,2
69456,3
69457,2
69458,3
69459,4
69460,0
69461,2
69462,4
69463,4
69464,5
69465,3
69466,0
69467,3
69468,3
69469,3
69470,3
69471,3
69472,4
69473,4
69474,4
69475,4
69476,0
69477,5
69478,4
69479,4
69480,4
69481,3
69482,4
69483,3
69484,3
69485,2
69486,3
69487,3
69488,3
69489,0
69490,3
69491,3
69492,4
69493,4
69494,0
69495,4
69496,4
69497,3
69498,4
69499,4
69500,4
69501,0
69502,4
69503,2
69504,2
69505,3
69506,3
69507,0
69508,3
69509,4
69510,0
69511,4
69512,4
69513,4
69514,4
69515,4
69516,4
69517,4
69518,4
69519,4
69520,3
69521,3
69522,4
69523,0
69524,0
69525,3
69526,4
69527,3
69528,0
69529,5
69530,3
69531,0
69532,0
69533,0
69534,3
69535,4
69536,4
69537,5
69538,3
69539,4
69540,4
69541,4
69542,3
69543,4
69544,4
69545,0
69546,4
69547,4
69548,3
69549,0
69550,0
69551,0
69552,0
69553,3
69554,4
69555,4
69556,3
69557,4
69558,0
69559,5
69560,4
69561,0
69562,4
69563,3
69564,4
69565,3
69566,0
69567,0
69568,4
69569,3
69570,4
69571,4
69572,1
69573,0
69574,2
69575,3
69576,0
69577,2
69578,2
69579,3
69580,0
69581,4
69582,0
69583,4
69584,3
69585,4
69586,0
69587,3
69588,3
69589,3
69590,4
69591,4
69592,3
69593,0
69594,4
69595,4
69596,0
69597,0
69598,4
69599,0
69600,3
69601,4
69602,0
69603,4
69604,4
69605,0
69606,0
69607,4
69608,4
69609,4
69610,4
69611,4
69612,4
69613,5
69614,4
69615,0
69616,2
69617,3
69618,5
69619,4
69620,0
69621,0
69622,3
69623,4
69624,4
69625,2
69626,0
69627,4
69628,0
69629,4
69630,4
69631,5
69632,3
69633,4
69634,2
69635,3
69636,3
69637,4
69638,4
69639,5
69640,3
69641,3
69642,3
69643,4
69644,4
69645,4
69646,4
69647,2
69648,3
69649,4
69650,3
69651,4
69652,3
69653,0
69654,0
69655,4
69656,4
69657,4
69658,4
69659,3
69660,3
69661,0
69662,3
69663,4
69664,4
69665,4
69666,3
69667,0
69668,3
69669,3
69670,4
69671,4
69672,0
69673,3
69674,4
69675,4
69676,0
69677,5
69678,5
69679,4
69680,3
69681,4
69682,4
69683,0
69684,3
69685,4
69686,5
69687,4
69688,3
69689,3
69690,3
69691,0
69692,4
69693,4
69694,4
69695,4
69696,2
69697,3
69698,4
69699,0
69700,5
69701,4
69702,4
69703,0
69704,4
69705,4
69706,5
69707,3
69708,4
69709,4
69710,3
69711,3
69712,1
69713,3
69714,4
69715,3
69716,3
69717,5
69718,0
69719,0
69720,0
69721,3
69722,1
69723,4
69724,4
69725,3
69726,4
69727,4
69728,4
69729,5
69730,3
69731,3
69732,4
69733,5
69734,4
69735,4
69736,4
69737,5
69738,4
69739,0
69740,3
69741,2
69742,3
69743,4
69744,0
69745,3
69746,0
69747,4
69748,4
69749,3
69750,3
69751,4
69752,3
69753,3
69754,2
69755,4
69756,4
69757,3
69758,3
69759,4
69760,0
69761,5
69762,4
69763,3
69764,3
69765,5
69766,5
69767,5
69768,4
69769,3
69770,3
69771,3
69772,0
69773,3
69774,3
69775,4
69776,4
69777,5
69778,3
69779,4
69780,0
69781,5
69782,4
69783,3
69784,3
69785,0
69786,3
69787,4
69788,2
69789,4
69790,3
69791,4
69792,3
69793,2
69794,3
69795,3
69796,2
69797,4
69798,4
69799,4
69800,2
69801,4
69802,3
69803,3
69804,3
69805,4
69806,4
69807,2
69808,5
69809,4
69810,1
69811,4
69812,4
69813,4
69814,4
69815,0
69816,4
69817,0
69818,2
69819,4
69820,5
69821,3
69822,4
69823,0
69824,4
69825,3
69826,0
69827,4
69828,4
69829,4
69830,3
69831,3
69832,4
69833,4
69834,5
69835,3
69836,3
69837,2
69838,3
69839,3
69840,4
69841,3
69842,4
69843,3
69844,0
69845,4
69846,0
69847,0
69848,4
69849,0
69850,4
69851,4
69852,4
69853,3
69854,3
69855,3
69856,0
69857,0
69858,3
69859,2
69860,3
69861,4
69862,3
69863,0
69864,0
69865,3
69866,5
69867,0
69868,4
69869,0
69870,4
69871,4
69872,4
69873,4
69874,3
69875,4
69876,4
69877,5
69878,4
69879,4
69880,3
69881,4
69882,3
69883,3
69884,4
69885,2
69886,3
69887,4
69888,4
69889,5
69890,0
69891,4
69892,4
69893,4
69894,3
69895,4
69896,4
69897,3
69898,0
69899,3
69900,4
69901,0
69902,4
69903,5
69904,0
69905,4
69906,4
69907,0
69908,3
69909,4
69910,2
69911,0
69912,3
69913,4
69914,4
69915,4
69916,4
69917,4
69918,3
69919,5
69920,3
69921,0
69922,5
69923,4
69924,4
69925,3
69926,0
69927,4
69928,0
69929,4
69930,4
69931,4
69932,4
69933,4
69934,5
69935,3
69936,2
69937,2
69938,5
69939,3
69940,3
69941,4
69942,4
69943,5
69944,3
69945,3
69946,4
69947,3
69948,3
69949,3
69950,0
69951,3
69952,3
69953,3
69954,0
69955,3
69956,4
69957,4
69958,0
69959,4
69960,4
69961,5
69962,3
69963,3
69964,3
69965,4
69966,0
69967,4
69968,4
69969,4
69970,4
69971,0
69972,4
69973,1
69974,1
69975,4
69976,5
69977,4
69978,2
69979,0
69980,5
69981,2
69982,5
69983,5
69984,4
69985,0
69986,4
69987,4
69988,5
69989,3
69990,5
69991,3
69992,2
69993,3
69994,1
69995,3
69996,3
69997,3
69998,4
69999,3
70000,0
70001,4
70002,4
70003,4
70004,3
70005,2
70006,4
70007,4
70008,3
70009,4
70010,3
70011,0
70012,3
70013,4
70014,4
70015,0
70016,0
70017,4
70018,0
70019,3
70020,4
70021,3
70022,3
70023,4
70024,4
70025,4
70026,4
70027,0
70028,4
70029,4
70030,0
70031,4
70032,2
70033,3
70034,3
70035,4
70036,4
70037,0
70038,3
70039,4
70040,0
70041,5
70042,4
70043,0
70044,2
70045,3
70046,4
70047,0
70048,4
70049,4
70050,0
70051,4
70052,0
70053,3
70054,4
70055,3
70056,4
70057,3
70058,0
70059,3
70060,4
70061,3
70062,4
70063,4
70064,4
70065,4
70066,3
70067,0
70068,3
70069,3
70070,4
70071,4
70072,4
70073,0
70074,4
70075,4
70076,0
70077,4
70078,3
70079,4
70080,4
70081,4
70082,3
70083,4
70084,4
70085,2
70086,4
70087,4
70088,3
70089,4
70090,3
70091,3
70092,0
70093,3
70094,3
70095,4
70096,4
70097,3
70098,1
70099,3
70100,3
70101,5
70102,3
70103,4
70104,3
70105,4
70106,5
70107,3
70108,3
70109,0
70110,4
70111,4
70112,0
70113,4
70114,4
70115,0
70116,2
70117,5
70118,0
70119,4
70120,2
70121,0
70122,0
70123,0
70124,3
70125,0
70126,4
70127,3
70128,3
70129,5
70130,4
70131,4
70132,4
70133,3
70134,0
70135,5
70136,0
70137,4
70138,3
70139,4
70140,5
70141,0
70142,2
70143,3
70144,3
70145,0
70146,4
70147,0
70148,0
70149,0
70150,3
70151,2
70152,4
70153,2
70154,4
70155,4
70156,3
70157,0
70158,0
70159,0
70160,3
70161,3
70162,3
70163,3
70164,4
70165,3
70166,2
70167,4
70168,0
70169,4
70170,3
70171,3
70172,3
70173,4
70174,3
70175,0
70176,3
70177,3
70178,0
70179,4
70180,0
70181,4
70182,4
70183,2
70184,3
70185,3
70186,2
70187,4
70188,4
70189,4
70190,3
70191,3
70192,5
70193,4
70194,3
70195,4
70196,0
70197,5
70198,4
70199,3
70200,5
70201,4
70202,3
70203,2
70204,0
70205,4
70206,0
70207,4
70208,0
70209,5
70210,4
70211,4
70212,3
70213,3
70214,0
70215,4
70216,3
70217,0
70218,4
70219,3
70220,4
70221,5
70222,5
70223,4
70224,2
70225,4
70226,3
70227,0
70228,5
70229,0
70230,4
70231,3
70232,0
70233,3
70234,0
70235,4
70236,3
70237,3
70238,0
70239,3
70240,5
70241,4
70242,0
70243,4
70244,3
70245,0
70246,5
70247,3
70248,0
70249,2
70250,4
70251,4
70252,0
70253,5
70254,3
70255,2
70256,4
70257,4
70258,4
70259,4
70260,4
70261,4
70262,4
70263,5
70264,4
70265,4
70266,4
70267,3
70268,3
70269,4
70270,0
70271,3
70272,3
70273,0
70274,4
70275,4
70276,4
70277,2
70278,4
70279,0
70280,5
70281,4
70282,4
70283,3
70284,4
70285,5
70286,4
70287,4
70288,2
70289,0
70290,4
70291,4
70292,4
70293,4
70294,3
70295,4
70296,4
70297,4
70298,3
70299,0
70300,4
70301,3
70302,5
70303,4
70304,4
70305,4
70306,2
70307,4
70308,3
70309,4
70310,2
70311,4
70312,4
70313,3
70314,4
70315,4
70316,0
70317,3
70318,3
70319,4
70320,0
70321,4
70322,0
70323,5
70324,3
70325,4
70326,4
70327,4
70328,3
70329,0
70330,0
70331,0
70332,3
70333,3
70334,0
70335,2
70336,4
70337,2
70338,4
70339,3
70340,2
70341,3
70342,4
70343,0
70344,4
70345,4
70346,4
70347,3
70348,0
70349,5
70350,3
70351,0
70352,2
70353,4
70354,3
70355,4
70356,4
70357,0
70358,3
70359,0
70360,0
70361,0
70362,4
70363,2
70364,4
70365,3
70366,3
70367,4
70368,4
70369,4
70370,4
70371,4
70372,3
70373,0
70374,3
70375,4
70376,4
70377,4
70378,4
70379,3
70380,2
70381,0
70382,3
70383,5
70384,4
70385,3
70386,4
70387,0
70388,3
70389,2
70390,3
70391,4
70392,5
70393,4
70394,0
70395,4
70396,3
70397,3
70398,3
70399,3
70400,5
70401,3
70402,0
70403,4
70404,3
70405,0
70406,0
70407,0
70408,4
70409,5
70410,0
70411,5
70412,4
70413,5
70414,4
70415,3
70416,3
70417,3
70418,3
70419,4
70420,4
70421,5
70422,3
70423,3
70424,4
70425,4
70426,3
70427,3
70428,4
70429,0
70430,4
70431,4
70432,3
70433,3
70434,3
70435,4
70436,3
70437,0
70438,4
70439,4
70440,3
70441,3
70442,3
70443,3
70444,4
70445,4
70446,4
70447,0
70448,4
70449,3
70450,4
70451,0
70452,3
70453,5
70454,4
70455,0
70456,3
70457,4
70458,4
70459,4
70460,5
70461,3
70462,3
70463,4
70464,3
70465,3
70466,3
70467,3
70468,3
70469,4
70470,4
70471,3
70472,4
70473,3
70474,4
70475,4
70476,3
70477,4
70478,4
70479,3
70480,3
70481,0
70482,3
70483,4
70484,4
70485,3
70486,4
70487,5
70488,3
70489,4
70490,3
70491,4
70492,3
70493,3
70494,4
70495,4
70496,5
70497,4
70498,4
70499,4
70500,4
70501,3
70502,3
70503,5
70504,2
70505,4
70506,2
70507,4
70508,3
70509,4
70510,3
70511,3
70512,4
70513,5
70514,2
70515,4
70516,3
70517,3
70518,4
70519,4
70520,0
70521,3
70522,4
70523,5
70524,5
70525,0
70526,4
70527,3
70528,2
70529,3
70530,0
70531,4
70532,2
70533,0
70534,0
70535,0
70536,3
70537,4
70538,0
70539,5
70540,4
70541,3
70542,4
70543,3
70544,3
70545,2
70546,4
70547,4
70548,5
70549,4
70550,0
70551,4
70552,3
70553,3
70554,0
70555,3
70556,0
70557,4
70558,3
70559,4
70560,3
70561,4
70562,3
70563,3
70564,5
70565,4
70566,4
70567,4
70568,0
70569,4
70570,4
70571,4
70572,4
70573,0
70574,3
70575,4
70576,5
70577,4
70578,4
70579,4
70580,5
70581,3
70582,3
70583,4
70584,3
70585,0
70586,2
70587,0
70588,4
70589,1
70590,4
70591,4
70592,4
70593,5
70594,0
70595,0
70596,2
70597,4
70598,4
70599,3
70600,0
70601,5
70602,4
70603,4
70604,4
70605,4
70606,4
70607,4
70608,2
70609,4
70610,4
70611,4
70612,3
70613,5
70614,4
70615,4
70616,5
70617,4
70618,4
70619,5
70620,4
70621,4
70622,4
70623,3
70624,5
70625,3
70626,0
70627,0
70628,3
70629,3
70630,4
70631,0
70632,4
70633,0
70634,4
70635,0
70636,2
70637,3
70638,3
70639,0
70640,3
70641,4
70642,4
70643,3
70644,0
70645,3
70646,0
70647,3
70648,4
70649,4
70650,4
70651,4
70652,3
70653,0
70654,4
70655,0
70656,4
70657,4
70658,5
70659,0
70660,4
70661,3
70662,3
70663,3
70664,5
70665,4
70666,4
70667,2
70668,1
70669,0
70670,3
70671,4
70672,0
70673,2
70674,4
70675,5
70676,3
70677,0
70678,4
70679,4
70680,5
70681,3
70682,3
70683,3
70684,3
70685,3
70686,4
70687,2
70688,4
70689,4
70690,1
70691,2
70692,0
70693,3
70694,3
70695,0
70696,4
70697,4
70698,0
70699,3
70700,4
70701,3
70702,3
70703,2
70704,4
70705,0
70706,4
70707,4
70708,5
70709,4
70710,3
70711,0
70712,0
70713,3
70714,3
70715,3
70716,4
70717,4
70718,4
70719,3
70720,4
70721,4
70722,4
70723,3
70724,3
70725,3
70726,3
70727,2
70728,4
70729,3
70730,4
70731,5
70732,4
70733,4
70734,2
70735,3
70736,3
70737,0
70738,0
70739,0
70740,3
70741,4
70742,0
70743,3
70744,3
70745,4
70746,4
70747,4
70748,3
70749,0
70750,4
70751,3
70752,0
70753,4
70754,4
70755,3
70756,1
70757,0
70758,2
70759,3
70760,0
70761,4
70762,4
70763,4
70764,4
70765,4
70766,4
70767,4
70768,4
70769,0
70770,4
70771,0
70772,2
70773,0
70774,3
70775,3
70776,4
70777,1
70778,4
70779,4
70780,4
70781,3
70782,3
70783,0
70784,2
70785,0
70786,0
70787,3
70788,3
70789,3
70790,3
70791,4
70792,4
70793,4
70794,0
70795,5
70796,4
70797,4
70798,4
70799,5
70800,5
70801,4
70802,5
70803,4
70804,0
70805,0
70806,3
70807,0
70808,0
70809,2
70810,0
70811,4
70812,3
70813,1
70814,2
70815,3
70816,0
70817,4
70818,4
70819,5
70820,4
70821,4
70822,4
70823,5
70824,4
70825,3
70826,4
70827,0
70828,5
70829,5
70830,4
70831,0
70832,4
70833,3
70834,0
70835,4
70836,4
70837,4
70838,3
70839,4
70840,4
70841,0
70842,0
70843,4
70844,2
70845,3
70846,0
70847,4
70848,4
70849,4
70850,4
70851,4
70852,5
70853,4
70854,3
70855,4
70856,4
70857,3
70858,4
70859,3
70860,4
70861,4
70862,0
70863,4
70864,4
70865,3
70866,0
70867,0
70868,4
70869,4
70870,5
70871,0
70872,5
70873,3
70874,2
70875,0
70876,5
70877,5
70878,0
70879,0
70880,0
70881,3
70882,0
70883,0
70884,4
70885,5
70886,4
70887,3
70888,4
70889,4
70890,0
70891,3
70892,4
70893,4
70894,3
70895,4
70896,4
70897,0
70898,4
70899,4
70900,4
70901,5
70902,3
70903,3
70904,4
70905,2
70906,3
70907,4
70908,0
70909,4
70910,4
70911,4
70912,3
70913,3
70914,3
70915,0
70916,0
70917,4
70918,2
70919,4
70920,3
70921,4
70922,5
70923,4
70924,3
70925,3
70926,0
70927,4
70928,4
70929,3
70930,5
70931,5
70932,5
70933,4
70934,3
70935,0
70936,4
70937,0
70938,4
70939,0
70940,5
70941,3
70942,4
70943,4
70944,3
70945,3
70946,4
70947,4
70948,4
70949,4
70950,3
70951,4
70952,4
70953,0
70954,4
70955,2
70956,0
70957,0
70958,3
70959,4
70960,3
70961,3
70962,3
70963,0
70964,0
70965,4
70966,3
70967,3
70968,3
70969,4
70970,4
70971,3
70972,4
70973,2
70974,3
70975,4
70976,4
70977,5
70978,3
70979,3
70980,4
70981,0
70982,2
70983,4
70984,0
70985,5
70986,4
70987,0
70988,3
70989,0
70990,5
70991,5
70992,3
70993,4
70994,4
70995,3
70996,4
70997,4
70998,4
70999,3
71000,0
71001,0
71002,0
71003,4
71004,0
71005,3
71006,0
71007,3
71008,0
71009,5
71010,2
71011,5
71012,5
71013,3
71014,3
71015,3
71016,4
71017,4
71018,3
71019,3
71020,4
71021,3
71022,3
71023,0
71024,4
71025,4
71026,4
71027,2
71028,2
71029,4
71030,4
71031,3
71032,4
71033,4
71034,4
71035,5
71036,4
71037,4
71038,3
71039,5
71040,3
71041,4
71042,3
71043,4
71044,0
71045,3
71046,0
71047,0
71048,3
71049,4
71050,3
71051,4
71052,3
71053,3
71054,3
71055,3
71056,3
71057,0
71058,3
71059,2
71060,4
71061,4
71062,2
71063,4
71064,4
71065,0
71066,4
71067,3
71068,4
71069,2
71070,4
71071,4
71072,3
71073,4
71074,3
71075,1
71076,3
71077,4
71078,3
71079,0
71080,0
71081,0
71082,5
71083,3
71084,4
71085,0
71086,4
71087,0
71088,4
71089,1
71090,3
71091,3
71092,0
71093,0
71094,3
71095,0
71096,0
71097,4
71098,2
71099,0
71100,0
71101,0
71102,0
71103,0
71104,3
71105,4
71106,0
71107,4
71108,5
71109,5
71110,3
71111,3
71112,2
71113,4
71114,5
71115,4
71116,4
71117,4
71118,3
71119,0
71120,0
71121,3
71122,3
71123,0
71124,0
71125,4
71126,3
71127,5
71128,3
71129,5
71130,3
71131,4
71132,5
71133,2
71134,3
71135,4
71136,3
71137,3
71138,5
71139,5
71140,4
71141,4
71142,3
71143,4
71144,3
71145,4
71146,3
71147,3
71148,2
71149,4
71150,3
71151,4
71152,3
71153,4
71154,3
71155,0
71156,0
71157,0
71158,0
71159,4
71160,4
71161,4
71162,4
71163,4
71164,0
71165,2
71166,5
71167,4
71168,4
71169,4
71170,0
71171,2
71172,4
71173,4
71174,3
71175,3
71176,0
71177,4
71178,0
71179,4
71180,0
71181,2
71182,3
71183,4
71184,4
71185,4
71186,4
71187,3
71188,4
71189,4
71190,4
71191,0
71192,4
71193,3
71194,0
71195,3
71196,4
71197,3
71198,4
71199,3
71200,0
71201,0
71202,0
71203,3
71204,0
71205,5
71206,2
71207,3
71208,4
71209,4
71210,4
71211,2
71212,4
71213,0
71214,5
71215,0
71216,4
71217,3
71218,4
71219,0
71220,3
71221,4
71222,4
71223,2
71224,4
71225,3
71226,4
71227,3
71228,4
71229,4
71230,3
71231,4
71232,4
71233,5
71234,3
71235,3
71236,1
71237,4
71238,4
71239,2
71240,3
71241,0
71242,0
71243,4
71244,3
71245,5
71246,3
71247,3
71248,4
71249,0
71250,4
71251,0
71252,0
71253,2
71254,3
71255,5
71256,4
71257,4
71258,3
71259,4
71260,4
71261,3
71262,2
71263,4
71264,3
71265,4
71266,4
71267,0
71268,4
71269,0
71270,5
71271,4
71272,3
71273,2
71274,3
71275,4
71276,4
71277,4
71278,0
71279,4
71280,4
71281,5
71282,4
71283,0
71284,0
71285,3
71286,4
71287,4
71288,4
71289,0
71290,2
71291,3
71292,4
71293,4
71294,2
71295,3
71296,5
71297,4
71298,5
71299,0
71300,5
71301,4
71302,4
71303,3
71304,4
71305,4
71306,4
71307,4
71308,0
71309,2
71310,4
71311,4
71312,3
71313,5
71314,0
71315,5
71316,5
71317,4
71318,0
71319,0
71320,4
71321,4
71322,5
71323,2
71324,3
71325,0
71326,3
71327,0
71328,0
71329,4
71330,4
