Id,Rating
86833,4
86834,4
86835,3
86836,4
86837,4
86838,3
86839,4
86840,4
86841,4
86842,4
86843,4
86844,4
86845,4
86846,4
86847,3
86848,4
86849,3
86850,4
86851,4
86852,4
86853,4
86854,5
86855,4
86856,4
86857,4
86858,3
86859,4
86860,5
86861,4
86862,4
86863,2
86864,3
86865,3
86866,3
86867,3
86868,4
86869,3
86870,4
86871,4
86872,3
86873,4
86874,3
86875,4
86876,4
86877,4
86878,4
86879,4
86880,3
86881,4
86882,3
86883,3
86884,4
86885,3
86886,3
86887,4
86888,4
86889,4
86890,4
86891,4
86892,3
86893,3
86894,3
86895,3
86896,2
86897,3
86898,3
86899,4
86900,3
86901,3
86902,3
86903,4
86904,3
86905,4
86906,4
86907,3
86908,4
86909,3
86910,2
86911,5
86912,3
86913,4
86914,5
86915,4
86916,4
86917,4
86918,4
86919,3
86920,4
86921,4
86922,2
86923,3
86924,4
86925,4
86926,4
86927,3
86928,4
86929,4
86930,2
86931,3
86932,3
86933,3
86934,4
86935,1
86936,3
86937,4
86938,4
86939,3
86940,4
86941,3
86942,4
86943,4
86944,4
86945,3
86946,4
86947,3
86948,4
86949,5
86950,1
86951,4
86952,4
86953,4
86954,4
86955,3
86956,4
86957,4
86958,4
86959,5
86960,4
86961,4
86962,2
86963,4
86964,4
86965,4
86966,4
86967,4
86968,4
86969,3
86970,4
86971,4
86972,4
86973,3
86974,4
86975,3
86976,4
86977,4
86978,2
86979,3
86980,3
86981,2
86982,3
86983,4
86984,3
86985,3
86986,1
86987,4
86988,4
86989,3
86990,1
86991,4
86992,3
86993,3
86994,3
86995,4
86996,4
86997,4
86998,4
86999,3
87000,3
87001,3
87002,3
87003,4
87004,3
87005,4
87006,4
87007,3
87008,4
87009,3
87010,4
87011,2
87012,4
87013,4
87014,3
87015,1
87016,3
87017,4
87018,4
87019,4
87020,4
87021,4
87022,4
87023,4
87024,4
87025,4
87026,4
87027,4
87028,5
87029,4
87030,4
87031,4
87032,3
87033,3
87034,3
87035,4
87036,4
87037,4
87038,3
87039,3
87040,4
87041,3
87042,2
87043,4
87044,4
87045,4
87046,2
87047,4
87048,4
87049,4
87050,3
87051,4
87052,3
87053,3
87054,3
87055,3
87056,4
87057,4
87058,4
87059,3
87060,4
87061,4
87062,4
87063,2
87064,3
87065,4
87066,4
87067,4
87068,5
87069,4
87070,4
87071,3
87072,4
87073,3
87074,3
87075,4
87076,3
87077,4
87078,4
87079,4
87080,4
87081,3
87082,4
87083,4
87084,4
87085,3
87086,3
87087,3
87088,4
87089,3
87090,3
87091,4
87092,4
87093,3
87094,4
87095,3
87096,4
87097,3
87098,4
87099,3
87100,3
87101,3
87102,4
87103,1
87104,3
87105,3
87106,4
87107,4
87108,4
87109,3
87110,4
87111,3
87112,3
87113,4
87114,4
87115,4
87116,1
87117,4
87118,4
87119,3
87120,3
87121,2
87122,4
87123,3
87124,3
87125,3
87126,3
87127,3
87128,4
87129,4
87130,4
87131,4
87132,5
87133,3
87134,3
87135,4
87136,3
87137,4
87138,5
87139,4
87140,3
87141,4
87142,5
87143,5
87144,4
87145,4
87146,4
87147,3
87148,4
87149,3
87150,4
87151,3
87152,4
87153,5
87154,3
87155,3
87156,3
87157,4
87158,4
87159,4
87160,4
87161,4
87162,4
87163,4
87164,4
87165,4
87166,4
87167,4
87168,3
87169,3
87170,3
87171,4
87172,3
87173,5
87174,4
87175,3
87176,4
87177,3
87178,4
87179,4
87180,4
87181,4
87182,3
87183,3
87184,4
87185,3
87186,4
87187,3
87188,4
87189,4
87190,4
87191,4
87192,4
87193,4
87194,4
87195,3
87196,3
87197,3
87198,3
87199,4
87200,3
87201,3
87202,4
87203,3
87204,3
87205,4
87206,3
87207,3
87208,4
87209,3
87210,4
87211,4
87212,4
87213,5
87214,3
87215,3
87216,3
87217,4
87218,4
87219,3
87220,4
87221,4
87222,4
87223,3
87224,4
87225,3
87226,4
87227,4
87228,3
87229,4
87230,4
87231,3
87232,4
87233,3
87234,3
87235,4
87236,4
87237,4
87238,4
87239,3
87240,3
87241,4
87242,3
87243,4
87244,3
87245,4
87246,3
87247,3
87248,3
87249,3
87250,4
87251,4
87252,4
87253,3
87254,4
87255,4
87256,3
87257,4
87258,4
87259,4
87260,4
87261,4
87262,4
87263,3
87264,4
87265,4
87266,4
87267,3
87268,3
87269,3
87270,4
87271,4
87272,2
87273,3
87274,4
87275,4
87276,4
87277,3
87278,3
87279,4
87280,3
87281,3
87282,3
87283,3
87284,2
87285,4
87286,3
87287,3
87288,4
87289,4
87290,3
87291,4
87292,4
87293,4
87294,1
87295,3
87296,3
87297,4
87298,4
87299,4
87300,3
87301,4
87302,4
87303,4
87304,4
87305,4
87306,4
87307,4
87308,3
87309,3
87310,3
87311,4
87312,3
87313,3
87314,3
87315,4
87316,5
87317,4
87318,3
87319,4
87320,4
87321,4
87322,4
87323,3
87324,4
87325,4
87326,2
87327,3
87328,3
87329,3
87330,4
87331,3
87332,3
87333,4
87334,3
87335,4
87336,3
87337,3
87338,1
87339,3
87340,4
87341,2
87342,4
87343,4
87344,3
87345,4
87346,3
87347,4
87348,4
87349,3
87350,4
87351,2
87352,3
87353,3
87354,4
87355,4
87356,4
87357,3
87358,3
87359,4
87360,4
87361,4
87362,4
87363,5
87364,4
87365,4
87366,3
87367,3
87368,2
87369,4
87370,3
87371,3
87372,3
87373,4
87374,3
87375,1
87376,4
87377,4
87378,3
87379,3
87380,4
87381,3
87382,4
87383,4
87384,4
87385,4
87386,4
87387,4
87388,4
87389,3
87390,4
87391,3
87392,4
87393,3
87394,2
87395,4
87396,4
87397,3
87398,4
87399,3
87400,4
87401,3
87402,4
87403,3
87404,4
87405,4
87406,3
87407,4
87408,4
87409,4
87410,4
87411,4
87412,3
87413,3
87414,3
87415,3
87416,3
87417,3
87418,3
87419,3
87420,3
87421,3
87422,4
87423,4
87424,4
87425,3
87426,4
87427,3
87428,4
87429,4
87430,2
87431,3
87432,4
87433,4
87434,4
87435,4
87436,3
87437,3
87438,4
87439,4
87440,4
87441,3
87442,4
87443,2
87444,5
87445,4
87446,3
87447,3
87448,4
87449,4
87450,4
87451,5
87452,5
87453,3
87454,4
87455,3
87456,4
87457,1
87458,5
87459,4
87460,5
87461,3
87462,3
87463,2
87464,4
87465,3
87466,3
87467,4
87468,3
87469,3
87470,4
87471,4
87472,4
87473,3
87474,4
87475,4
87476,4
87477,3
87478,4
87479,3
87480,4
87481,4
87482,4
87483,3
87484,4
87485,4
87486,3
87487,4
87488,3
87489,4
87490,4
87491,4
87492,3
87493,3
87494,4
87495,4
87496,2
87497,4
87498,4
87499,4
87500,4
87501,4
87502,4
87503,5
87504,4
87505,3
87506,3
87507,3
87508,3
87509,1
87510,3
87511,4
87512,3
87513,4
87514,4
87515,4
87516,4
87517,4
87518,4
87519,4
87520,4
87521,4
87522,3
87523,4
87524,3
87525,4
87526,3
87527,4
87528,3
87529,4
87530,4
87531,4
87532,4
87533,3
87534,3
87535,4
87536,3
87537,3
87538,4
87539,3
87540,4
87541,4
87542,4
87543,3
87544,3
87545,4
87546,3
87547,4
87548,3
87549,4
87550,4
87551,4
87552,4
87553,4
87554,4
87555,3
87556,3
87557,4
87558,4
87559,3
87560,4
87561,4
87562,4
87563,4
87564,3
87565,4
87566,3
87567,4
87568,4
87569,4
87570,4
87571,4
87572,3
87573,4
87574,4
87575,4
87576,4
87577,3
87578,4
87579,4
87580,4
87581,4
87582,3
87583,3
87584,4
87585,3
87586,3
87587,4
87588,4
87589,4
87590,4
87591,3
87592,3
87593,4
87594,4
87595,4
87596,3
87597,3
87598,1
87599,2
87600,3
87601,3
87602,3
87603,4
87604,4
87605,3
87606,3
87607,4
87608,4
87609,4
87610,3
87611,4
87612,3
87613,4
87614,3
87615,3
87616,3
87617,4
87618,4
87619,4
87620,4
87621,4
87622,5
87623,4
87624,3
87625,3
87626,4
87627,4
87628,3
87629,2
87630,3
87631,4
87632,4
87633,3
87634,3
87635,4
87636,3
87637,3
87638,3
87639,3
87640,4
87641,2
87642,3
87643,4
87644,3
87645,3
87646,3
87647,2
87648,4
87649,4
87650,4
87651,2
87652,3
87653,4
87654,3
87655,3
87656,4
87657,4
87658,4
87659,4
87660,5
87661,3
87662,4
87663,3
87664,4
87665,3
87666,4
87667,4
87668,4
87669,4
87670,4
87671,3
87672,4
87673,3
87674,3
87675,4
87676,5
87677,4
87678,4
87679,3
87680,3
87681,3
87682,3
87683,4
87684,4
87685,4
87686,4
87687,4
87688,3
87689,1
87690,3
87691,4
87692,4
87693,1
87694,4
87695,4
87696,3
87697,4
87698,4
87699,3
87700,1
87701,3
87702,4
87703,4
87704,4
87705,3
87706,4
87707,3
87708,3
87709,4
87710,4
87711,4
87712,4
87713,3
87714,4
87715,4
87716,4
87717,3
87718,2
87719,4
87720,3
87721,4
87722,4
87723,5
87724,3
87725,4
87726,4
87727,4
87728,5
87729,4
87730,3
87731,5
87732,1
87733,4
87734,3
87735,4
87736,3
87737,4
87738,4
87739,4
87740,4
87741,3
87742,4
87743,1
87744,3
87745,4
87746,4
87747,3
87748,3
87749,3
87750,3
87751,3
87752,4
87753,4
87754,4
87755,4
87756,4
87757,3
87758,4
87759,4
87760,3
87761,4
87762,4
87763,4
87764,5
87765,3
87766,3
87767,4
87768,3
87769,3
87770,4
87771,3
87772,1
87773,4
87774,4
87775,4
87776,4
87777,4
87778,4
87779,3
87780,4
87781,3
87782,4
87783,4
87784,4
87785,3
87786,3
87787,3
87788,4
87789,4
87790,3
87791,3
87792,3
87793,4
87794,4
87795,3
87796,4
87797,4
87798,3
87799,4
87800,3
87801,4
87802,3
87803,4
87804,3
87805,2
87806,3
87807,4
87808,4
87809,4
87810,4
87811,3
87812,3
87813,3
87814,4
87815,3
87816,4
87817,4
87818,4
87819,3
87820,3
87821,4
87822,1
87823,4
87824,3
87825,4
87826,4
87827,3
87828,3
87829,4
87830,4
87831,3
87832,4
87833,3
87834,3
87835,3
87836,4
87837,4
87838,4
87839,3
87840,3
87841,3
87842,4
87843,2
87844,4
87845,4
87846,4
87847,3
87848,4
87849,4
87850,4
87851,4
87852,4
87853,3
87854,4
87855,3
87856,4
87857,4
87858,4
87859,3
87860,4
87861,4
87862,4
87863,4
87864,3
87865,4
87866,3
87867,3
87868,3
87869,4
87870,3
87871,2
87872,5
87873,4
87874,4
87875,4
87876,4
87877,3
87878,3
87879,3
87880,4
87881,3
87882,3
87883,4
87884,4
87885,4
87886,4
87887,3
87888,4
87889,2
87890,4
87891,4
87892,4
87893,3
87894,3
87895,3
87896,4
87897,4
87898,4
87899,3
87900,3
87901,4
87902,4
87903,4
87904,3
87905,2
87906,3
87907,4
87908,4
87909,3
87910,4
87911,4
87912,4
87913,3
87914,4
87915,4
87916,4
87917,4
87918,3
87919,3
87920,4
87921,1
87922,4
87923,4
87924,3
87925,4
87926,4
87927,4
87928,2
87929,4
87930,4
87931,4
87932,4
87933,4
87934,4
87935,3
87936,2
87937,4
87938,3
87939,4
87940,4
87941,4
87942,3
87943,3
87944,4
87945,4
87946,2
87947,4
87948,3
87949,3
87950,4
87951,4
87952,3
87953,3
87954,3
87955,4
87956,1
87957,4
87958,3
87959,4
87960,4
87961,4
87962,4
87963,4
87964,4
87965,4
87966,4
87967,3
87968,4
87969,4
87970,4
87971,3
87972,3
87973,4
87974,3
87975,3
87976,4
87977,3
87978,3
87979,3
87980,5
87981,4
87982,3
87983,4
87984,3
87985,3
87986,4
87987,4
87988,4
87989,4
87990,3
87991,4
87992,4
87993,4
87994,4
87995,3
87996,4
87997,4
87998,4
87999,3
88000,3
88001,3
88002,4
88003,4
88004,4
88005,4
88006,3
88007,4
88008,4
88009,3
88010,3
88011,4
88012,3
88013,4
88014,4
88015,4
88016,4
88017,3
88018,3
88019,5
88020,4
88021,3
88022,4
88023,3
88024,3
88025,4
88026,4
88027,3
88028,3
88029,3
88030,4
88031,4
88032,3
88033,2
88034,3
88035,3
88036,3
88037,3
88038,3
88039,4
88040,3
88041,3
88042,4
88043,4
88044,4
88045,4
88046,4
88047,4
88048,3
88049,4
88050,3
88051,1
88052,3
88053,4
88054,3
88055,3
88056,3
88057,4
88058,3
88059,2
88060,1
88061,4
88062,3
88063,4
88064,4
88065,2
88066,3
88067,4
88068,4
88069,5
88070,4
88071,4
88072,3
88073,4
88074,3
88075,4
88076,3
88077,3
88078,4
88079,4
88080,1
88081,4
88082,4
88083,4
88084,3
88085,4
88086,4
88087,5
88088,4
88089,4
88090,3
88091,3
88092,4
88093,4
88094,4
88095,4
88096,4
88097,4
88098,4
88099,4
88100,3
88101,4
88102,3
88103,3
88104,4
88105,3
88106,4
88107,3
88108,4
88109,4
88110,4
88111,4
88112,3
88113,4
88114,3
88115,4
88116,3
88117,4
88118,3
88119,4
88120,4
88121,3
88122,4
88123,4
88124,3
88125,1
88126,3
88127,3
88128,4
88129,3
88130,4
88131,4
88132,4
88133,4
88134,3
88135,4
88136,4
88137,2
88138,3
88139,4
88140,3
88141,4
88142,4
88143,3
88144,4
88145,3
88146,3
88147,4
88148,4
88149,1
88150,3
88151,1
88152,3
88153,3
88154,4
88155,3
88156,3
88157,3
88158,4
88159,4
88160,4
88161,2
88162,4
88163,4
88164,2
88165,3
88166,4
88167,4
88168,4
88169,4
88170,4
88171,4
88172,4
88173,3
88174,4
88175,4
88176,4
88177,4
88178,4
88179,2
88180,3
88181,4
88182,4
88183,4
88184,4
88185,4
88186,3
88187,3
88188,3
88189,4
88190,3
88191,4
88192,4
88193,4
88194,4
88195,3
88196,4
88197,4
88198,4
88199,4
88200,5
88201,4
88202,4
88203,4
88204,4
88205,3
88206,4
88207,4
88208,3
88209,3
88210,3
88211,4
88212,4
88213,4
88214,4
88215,4
88216,4
88217,1
88218,1
88219,3
88220,4
88221,4
88222,4
88223,3
88224,4
88225,5
88226,4
88227,4
88228,4
88229,4
88230,4
88231,3
88232,5
88233,4
88234,4
88235,3
88236,4
88237,3
88238,3
88239,4
88240,3
88241,2
88242,4
88243,4
88244,3
88245,1
88246,4
88247,4
88248,4
88249,3
88250,4
88251,3
88252,4
88253,4
88254,3
88255,4
88256,3
88257,3
88258,4
88259,4
88260,3
88261,4
88262,4
88263,4
88264,4
88265,3
88266,3
88267,3
88268,3
88269,4
88270,3
88271,3
88272,4
88273,2
88274,4
88275,4
88276,2
88277,3
88278,4
88279,3
88280,3
88281,3
88282,4
88283,3
88284,4
88285,3
88286,3
88287,3
88288,1
88289,4
88290,3
88291,4
88292,4
88293,4
88294,4
88295,3
88296,4
88297,3
88298,4
88299,3
88300,1
88301,3
88302,3
88303,4
88304,3
88305,3
88306,4
88307,3
88308,4
88309,5
88310,3
88311,4
88312,3
88313,3
88314,1
88315,4
88316,3
88317,3
88318,3
88319,4
88320,1
88321,4
88322,4
88323,3
88324,3
88325,3
88326,5
88327,4
88328,4
88329,4
88330,4
88331,3
88332,4
88333,4
88334,4
88335,3
88336,4
88337,4
88338,4
88339,3
88340,3
88341,4
88342,4
88343,4
88344,4
88345,4
88346,4
88347,4
88348,4
88349,4
88350,3
88351,3
88352,2
88353,4
88354,4
88355,4
88356,4
88357,4
88358,4
88359,5
88360,4
88361,4
88362,3
88363,4
88364,3
88365,4
88366,4
88367,3
88368,4
88369,4
88370,4
88371,4
88372,3
88373,3
88374,4
88375,3
88376,3
88377,4
88378,1
88379,4
88380,4
88381,4
88382,3
88383,4
88384,3
88385,4
88386,3
88387,4
88388,5
88389,4
88390,2
88391,3
88392,4
88393,4
88394,1
88395,3
88396,3
88397,4
88398,3
88399,1
88400,3
88401,4
88402,3
88403,4
88404,4
88405,4
88406,4
88407,4
88408,4
88409,3
88410,4
88411,3
88412,4
88413,5
88414,2
88415,3
88416,4
88417,3
88418,4
88419,4
88420,3
88421,4
88422,4
88423,3
88424,4
88425,4
88426,3
88427,3
88428,4
88429,4
88430,4
88431,4
88432,2
88433,4
88434,5
88435,4
88436,4
88437,3
88438,4
88439,1
88440,4
88441,4
88442,4
88443,4
88444,3
88445,3
88446,4
88447,3
88448,2
88449,4
88450,4
88451,4
88452,3
88453,3
88454,3
88455,4
88456,3
88457,4
88458,4
88459,3
88460,4
88461,4
88462,4
88463,3
88464,3
88465,3
88466,4
88467,3
88468,3
88469,4
88470,2
88471,2
88472,4
88473,5
88474,4
88475,3
88476,4
88477,4
88478,4
88479,3
88480,4
88481,4
88482,2
88483,4
88484,4
88485,4
88486,4
88487,4
88488,4
88489,1
88490,4
88491,3
88492,4
88493,3
88494,4
88495,4
88496,2
88497,3
88498,3
88499,3
88500,2
88501,3
88502,4
88503,3
88504,3
88505,3
88506,3
88507,4
88508,4
88509,3
88510,4
88511,3
88512,3
88513,4
88514,3
88515,3
88516,3
88517,4
88518,4
88519,3
88520,4
88521,4
88522,4
88523,4
88524,4
88525,3
88526,3
88527,4
88528,4
88529,5
88530,3
88531,4
88532,3
88533,4
88534,5
88535,4
88536,3
88537,4
88538,3
88539,4
88540,4
88541,3
88542,5
88543,4
88544,4
88545,4
88546,4
88547,3
88548,4
88549,4
88550,4
88551,3
88552,4
88553,3
88554,4
88555,4
88556,5
88557,4
88558,4
88559,4
88560,3
88561,3
88562,3
88563,3
88564,4
88565,2
88566,2
88567,3
88568,4
88569,4
88570,4
88571,3
88572,3
88573,3
88574,4
88575,4
88576,5
88577,5
88578,4
88579,4
88580,3
88581,4
88582,4
88583,4
88584,3
88585,4
88586,3
88587,4
88588,3
88589,3
88590,3
88591,4
88592,4
88593,3
88594,4
88595,2
88596,4
88597,4
88598,3
88599,3
88600,3
88601,4
88602,4
88603,4
88604,3
88605,4
88606,4
88607,4
88608,3
88609,3
88610,3
88611,3
88612,3
88613,4
88614,3
88615,4
88616,4
88617,4
88618,3
88619,4
88620,3
88621,4
88622,4
88623,3
88624,4
88625,3
88626,4
88627,4
88628,4
88629,4
88630,2
88631,4
88632,3
88633,3
88634,4
88635,4
88636,4
88637,3
88638,3
88639,3
88640,3
88641,4
88642,5
88643,4
88644,3
88645,3
88646,4
88647,4
88648,4
88649,4
88650,3
88651,3
88652,4
88653,3
88654,5
88655,4
88656,4
88657,3
88658,4
88659,4
88660,4
88661,4
88662,4
88663,3
88664,4
88665,4
88666,4
88667,4
88668,4
88669,4
88670,4
88671,4
88672,5
88673,3
88674,3
88675,4
88676,4
88677,4
88678,3
88679,3
88680,3
88681,4
88682,4
88683,3
88684,4
88685,3
88686,3
88687,4
88688,3
88689,4
88690,4
88691,4
88692,4
88693,3
88694,2
88695,3
88696,4
88697,4
88698,4
88699,4
88700,4
88701,3
88702,3
88703,3
88704,4
88705,4
88706,3
88707,3
88708,3
88709,4
88710,3
88711,3
88712,4
88713,3
88714,4
88715,3
88716,4
88717,4
88718,3
88719,4
88720,3
88721,3
88722,4
88723,4
88724,2
88725,3
88726,3
88727,3
88728,3
88729,2
88730,4
88731,4
88732,3
88733,4
88734,4
88735,4
88736,4
88737,3
88738,4
88739,3
88740,3
88741,3
88742,4
88743,3
88744,4
88745,3
88746,3
88747,4
88748,5
88749,4
88750,3
88751,4
88752,3
88753,3
88754,3
88755,4
88756,3
88757,3
88758,4
88759,4
88760,1
88761,3
88762,4
88763,4
88764,3
88765,2
88766,3
88767,4
88768,4
88769,4
88770,4
88771,3
88772,4
88773,3
88774,3
88775,3
88776,4
88777,3
88778,3
88779,4
88780,4
88781,2
88782,4
88783,4
88784,2
88785,3
88786,4
88787,3
88788,3
88789,4
88790,3
88791,3
88792,5
88793,3
88794,4
88795,4
88796,4
88797,4
88798,4
88799,3
88800,4
88801,1
88802,1
88803,4
88804,4
88805,4
88806,3
88807,4
88808,4
88809,1
88810,3
88811,4
88812,4
88813,3
88814,4
88815,4
88816,4
88817,4
88818,3
88819,4
88820,4
88821,4
88822,4
88823,3
88824,2
88825,4
88826,4
88827,3
88828,2
88829,3
88830,3
88831,4
88832,4
88833,1
88834,4
88835,1
88836,3
88837,4
88838,3
88839,4
88840,3
88841,3
88842,4
88843,4
88844,4
88845,3
88846,4
88847,4
88848,3
88849,4
88850,4
88851,4
88852,5
88853,3
88854,4
88855,4
88856,4
88857,4
88858,3
88859,3
88860,3
88861,3
88862,3
88863,4
88864,4
88865,3
88866,4
88867,4
88868,3
88869,4
88870,4
88871,4
88872,3
88873,4
88874,3
88875,4
88876,4
88877,2
88878,4
88879,4
88880,4
88881,3
88882,4
88883,4
88884,3
88885,4
88886,4
88887,4
88888,4
88889,4
88890,4
88891,4
88892,4
88893,4
88894,3
88895,3
88896,3
88897,4
88898,4
88899,2
88900,2
88901,4
88902,3
88903,4
88904,3
88905,3
88906,4
88907,4
88908,3
88909,3
88910,3
88911,4
88912,3
88913,3
88914,3
88915,4
88916,4
88917,4
88918,4
88919,2
88920,4
88921,4
88922,4
88923,3
88924,4
88925,4
88926,3
88927,3
88928,4
88929,3
88930,2
88931,4
88932,4
88933,4
88934,4
88935,4
88936,3
88937,4
88938,3
88939,4
88940,3
88941,3
88942,3
88943,4
88944,4
88945,4
88946,3
88947,3
88948,4
88949,3
88950,3
88951,3
88952,3
88953,4
88954,3
88955,3
88956,3
88957,3
88958,4
88959,3
88960,4
88961,3
88962,4
88963,4
88964,4
88965,4
88966,4
88967,4
88968,4
88969,1
88970,4
88971,4
88972,4
88973,3
88974,3
88975,4
88976,3
88977,3
88978,4
88979,4
88980,4
88981,3
88982,4
88983,4
88984,4
88985,4
88986,4
88987,4
88988,4
88989,4
88990,4
88991,4
88992,4
88993,4
88994,4
88995,3
88996,3
88997,4
88998,3
88999,3
89000,3
89001,4
89002,1
89003,5
89004,3
89005,3
89006,4
89007,4
89008,4
89009,4
89010,4
89011,4
89012,4
89013,3
89014,3
89015,4
89016,3
89017,4
89018,2
89019,4
89020,3
89021,3
89022,3
89023,4
89024,4
89025,4
89026,3
89027,4
89028,3
89029,4
89030,3
89031,3
89032,3
89033,3
89034,4
89035,4
89036,3
89037,3
89038,4
89039,3
89040,3
89041,4
89042,4
89043,2
89044,4
89045,4
89046,3
89047,4
89048,3
89049,4
89050,4
89051,3
89052,3
89053,3
89054,4
89055,3
89056,4
89057,3
89058,4
89059,4
89060,4
89061,3
89062,3
89063,3
89064,3
89065,4
89066,3
89067,4
89068,5
89069,3
89070,4
89071,3
89072,3
89073,4
89074,4
89075,4
89076,4
89077,3
89078,4
89079,3
89080,3
89081,4
89082,3
89083,4
89084,4
89085,2
89086,4
89087,3
89088,3
89089,3
89090,3
89091,3
89092,5
89093,4
89094,3
89095,4
89096,4
89097,4
89098,4
89099,4
89100,4
89101,4
89102,4
89103,4
89104,3
89105,3
89106,4
89107,4
89108,4
89109,4
89110,3
89111,4
89112,3
89113,4
89114,4
89115,4
89116,4
89117,5
89118,4
89119,4
89120,3
89121,2
89122,4
89123,4
89124,4
89125,5
89126,3
89127,5
89128,3
89129,3
89130,3
89131,4
89132,4
89133,4
89134,4
89135,4
89136,4
89137,4
89138,3
89139,4
89140,5
89141,3
89142,3
89143,3
89144,3
89145,4
89146,3
89147,2
89148,4
89149,3
89150,4
89151,3
89152,4
89153,4
89154,3
89155,3
89156,4
89157,4
89158,5
89159,4
89160,4
89161,4
89162,4
89163,4
89164,3
89165,4
89166,3
89167,3
89168,3
89169,3
89170,3
89171,4
89172,4
89173,3
89174,3
89175,3
89176,5
89177,4
89178,4
89179,3
89180,4
89181,4
89182,4
89183,3
89184,4
89185,4
89186,5
89187,3
89188,3
89189,3
89190,4
89191,3
89192,3
89193,4
89194,4
89195,4
89196,3
89197,4
89198,4
89199,4
89200,4
89201,4
89202,4
89203,3
89204,4
89205,4
89206,3
89207,3
89208,3
89209,3
89210,3
89211,3
89212,4
89213,3
89214,4
89215,4
89216,4
89217,3
89218,4
89219,3
89220,3
89221,4
89222,4
89223,4
89224,3
89225,4
89226,5
89227,3
89228,4
89229,3
89230,3
89231,3
89232,4
89233,2
89234,4
89235,4
89236,3
89237,4
89238,4
89239,3
89240,5
89241,4
89242,4
89243,3
89244,4
89245,4
89246,4
89247,4
89248,3
89249,3
89250,3
89251,4
89252,3
89253,3
89254,4
89255,4
89256,4
89257,2
89258,1
89259,5
89260,4
89261,4
89262,4
89263,4
89264,2
89265,4
89266,4
89267,2
89268,4
89269,4
89270,3
89271,4
89272,3
89273,3
89274,3
89275,3
89276,3
89277,3
89278,1
89279,4
89280,3
89281,3
89282,3
89283,3
89284,4
89285,3
89286,4
89287,4
89288,4
89289,3
89290,4
89291,3
89292,4
89293,4
89294,3
89295,4
89296,3
89297,3
89298,4
89299,4
89300,3
89301,3
89302,4
89303,4
89304,3
89305,2
89306,3
89307,3
89308,4
89309,3
89310,4
89311,4
89312,3
89313,3
89314,4
89315,4
89316,4
89317,4
89318,4
89319,5
89320,4
89321,4
89322,4
89323,3
89324,4
89325,4
89326,2
89327,4
89328,4
89329,4
89330,3
89331,4
89332,5
89333,3
89334,3
89335,3
89336,4
89337,3
89338,4
89339,3
89340,3
89341,4
89342,4
89343,4
89344,4
89345,4
89346,4
89347,5
89348,3
89349,1
89350,4
89351,3
89352,4
89353,3
89354,4
89355,4
89356,3
89357,1
89358,4
89359,3
89360,4
89361,3
89362,4
89363,3
89364,3
89365,3
89366,3
89367,4
89368,4
89369,3
89370,3
89371,3
89372,4
89373,4
89374,4
89375,3
89376,3
89377,4
89378,4
89379,4
89380,3
89381,3
89382,4
89383,3
89384,5
89385,4
89386,4
89387,3
89388,4
89389,3
89390,4
89391,3
89392,4
89393,4
89394,4
89395,4
89396,4
89397,4
89398,1
89399,4
89400,4
89401,4
89402,3
89403,4
89404,4
89405,4
89406,4
89407,3
89408,3
89409,4
89410,3
89411,4
89412,4
89413,3
89414,3
89415,3
89416,3
89417,4
89418,4
89419,4
89420,4
89421,3
89422,3
89423,3
89424,4
89425,4
89426,5
89427,3
89428,3
89429,4
89430,1
89431,4
89432,4
89433,5
89434,4
89435,4
89436,3
89437,4
89438,4
89439,4
89440,4
89441,4
89442,4
89443,4
89444,4
89445,4
89446,3
89447,3
89448,4
89449,3
89450,4
89451,4
89452,2
89453,3
89454,3
89455,1
89456,2
89457,2
89458,4
89459,4
89460,4
89461,4
89462,5
89463,5
89464,3
89465,4
89466,4
89467,4
89468,4
89469,4
89470,3
89471,4
89472,3
89473,5
89474,3
89475,3
89476,3
89477,1
89478,4
89479,3
89480,3
89481,4
89482,4
89483,4
89484,3
89485,4
89486,4
89487,4
89488,4
89489,4
89490,4
89491,4
89492,4
89493,4
89494,4
89495,4
89496,4
89497,4
89498,3
89499,4
89500,4
89501,4
89502,3
89503,4
89504,4
89505,3
89506,3
89507,3
89508,3
89509,4
89510,4
89511,3
89512,1
89513,3
89514,4
89515,4
89516,4
89517,4
89518,3
89519,4
89520,3
89521,3
89522,4
89523,4
89524,3
89525,4
89526,3
89527,4
89528,4
89529,4
89530,4
89531,4
89532,4
89533,4
89534,4
89535,5
89536,3
89537,4
89538,3
89539,4
89540,4
89541,3
89542,4
89543,4
89544,4
89545,1
89546,4
89547,4
89548,5
89549,3
89550,4
89551,4
89552,5
89553,4
89554,4
89555,4
89556,4
89557,4
89558,4
89559,3
89560,4
89561,3
89562,2
89563,2
89564,3
89565,3
89566,4
89567,3
89568,3
89569,4
89570,3
89571,3
89572,5
89573,3
89574,3
89575,3
89576,4
89577,3
89578,4
89579,4
89580,4
89581,4
89582,4
89583,4
89584,4
89585,3
89586,3
89587,1
89588,1
89589,4
89590,4
89591,4
89592,2
89593,4
89594,4
89595,2
89596,4
89597,3
89598,4
89599,3
89600,3
89601,4
89602,4
89603,4
89604,4
89605,3
89606,3
89607,4
89608,2
89609,3
89610,3
89611,3
89612,4
89613,4
89614,3
89615,3
89616,3
89617,3
89618,4
89619,3
89620,4
89621,5
89622,3
89623,4
89624,3
89625,4
89626,4
89627,4
89628,4
89629,4
89630,3
