Id,Rating
67317,4
67318,5
67319,4
67320,4
67321,5
67322,5
67323,4
67324,5
67325,2
67326,2
67327,3
67328,3
67329,4
67330,5
67331,5
67332,5
67333,2
67334,1
67335,3
67336,1
67337,2
67338,4
67339,4
67340,4
67341,1
67342,2
67343,4
67344,3
67345,4
67346,5
67347,3
67348,5
67349,1
67350,4
67351,2
67352,4
67353,5
67354,5
67355,1
67356,5
67357,1
67358,2
67359,2
67360,1
67361,2
67362,4
67363,2
67364,1
67365,4
67366,4
67367,2
67368,3
67369,5
67370,3
67371,4
67372,3
67373,4
67374,4
67375,5
67376,4
67377,4
67378,3
67379,2
67380,3
67381,1
67382,1
67383,5
67384,3
67385,1
67386,3
67387,5
67388,5
67389,3
67390,1
67391,3
67392,4
67393,4
67394,5
67395,2
67396,5
67397,1
67398,1
67399,5
67400,1
67401,1
67402,3
67403,5
67404,3
67405,2
67406,5
67407,4
67408,1
67409,2
67410,1
67411,4
67412,5
67413,5
67414,5
67415,4
67416,5
67417,5
67418,4
67419,1
67420,3
67421,1
67422,1
67423,1
67424,3
67425,5
67426,1
67427,3
67428,3
67429,3
67430,5
67431,1
67432,2
67433,4
67434,3
67435,1
67436,2
67437,1
67438,5
67439,2
67440,5
67441,2
67442,1
67443,4
67444,2
67445,4
67446,2
67447,1
67448,5
67449,3
67450,3
67451,5
67452,1
67453,4
67454,2
67455,5
67456,1
67457,1
67458,3
67459,2
67460,1
67461,2
67462,1
67463,2
67464,2
67465,3
67466,3
67467,1
67468,3
67469,2
67470,2
67471,3
67472,4
67473,4
67474,4
67475,2
67476,4
67477,1
67478,3
67479,5
67480,5
67481,1
67482,4
67483,4
67484,1
67485,1
67486,4
67487,4
67488,3
67489,5
67490,3
67491,2
67492,3
67493,4
67494,3
67495,1
67496,1
67497,3
67498,4
67499,1
67500,4
67501,3
67502,1
67503,3
67504,2
67505,5
67506,1
67507,3
67508,2
67509,3
67510,1
67511,1
67512,2
67513,3
67514,4
67515,2
67516,4
67517,2
67518,4
67519,3
67520,1
67521,4
67522,1
67523,3
67524,4
67525,1
67526,5
67527,1
67528,4
67529,5
67530,5
67531,5
67532,4
67533,2
67534,3
67535,5
67536,2
67537,2
67538,4
67539,1
67540,1
67541,3
67542,2
67543,4
67544,3
67545,2
67546,1
67547,2
67548,2
67549,3
67550,5
67551,4
67552,4
67553,1
67554,5
67555,1
67556,4
67557,1
67558,5
67559,5
67560,4
67561,2
67562,5
67563,5
67564,4
67565,2
67566,5
67567,4
67568,5
67569,5
67570,3
67571,3
67572,3
67573,2
67574,2
67575,4
67576,2
67577,2
67578,3
67579,2
67580,3
67581,5
67582,2
67583,1
67584,3
67585,1
67586,2
67587,5
67588,2
67589,1
67590,3
67591,5
67592,3
67593,3
67594,3
67595,5
67596,4
67597,5
67598,3
67599,1
67600,4
67601,3
67602,4
67603,4
67604,1
67605,4
67606,5
67607,1
67608,4
67609,1
67610,5
67611,2
67612,2
67613,4
67614,2
67615,5
67616,1
67617,2
67618,3
67619,2
67620,1
67621,5
67622,4
67623,4
67624,4
67625,5
67626,4
67627,2
67628,1
67629,3
67630,3
67631,5
67632,3
67633,1
67634,3
67635,3
67636,4
67637,3
67638,4
67639,4
67640,3
67641,5
67642,4
67643,4
67644,3
67645,3
67646,3
67647,2
67648,3
67649,2
67650,2
67651,4
67652,1
67653,4
67654,3
67655,1
67656,2
67657,2
67658,2
67659,2
67660,5
67661,5
67662,2
67663,1
67664,1
67665,5
67666,2
67667,2
67668,5
67669,2
67670,5
67671,5
67672,1
67673,2
67674,5
67675,4
67676,2
67677,3
67678,2
67679,5
67680,2
67681,5
67682,4
67683,1
67684,4
67685,1
67686,2
67687,1
67688,2
67689,2
67690,3
67691,4
67692,4
67693,4
67694,4
67695,5
67696,2
67697,2
67698,1
67699,4
67700,1
67701,5
67702,1
67703,2
67704,2
67705,1
67706,2
67707,3
67708,1
67709,5
67710,5
67711,3
67712,1
67713,3
67714,2
67715,2
67716,1
67717,2
67718,5
67719,2
67720,3
67721,1
67722,4
67723,3
67724,5
67725,5
67726,5
67727,1
67728,3
67729,2
67730,2
67731,2
67732,5
67733,4
67734,2
67735,4
67736,3
67737,1
67738,5
67739,2
67740,2
67741,3
67742,1
67743,2
67744,2
67745,2
67746,2
67747,4
67748,2
67749,2
67750,3
67751,2
67752,3
67753,4
67754,1
67755,3
67756,1
67757,1
67758,1
67759,5
67760,4
67761,3
67762,4
67763,1
67764,2
67765,5
67766,3
67767,1
67768,1
67769,3
67770,1
67771,5
67772,3
67773,3
67774,1
67775,5
67776,2
67777,3
67778,5
67779,1
67780,5
67781,5
67782,4
67783,4
67784,4
67785,4
67786,1
67787,2
67788,2
67789,3
67790,2
67791,4
67792,4
67793,1
67794,5
67795,1
67796,3
67797,3
67798,2
67799,3
67800,4
67801,1
67802,5
67803,5
67804,3
67805,5
67806,5
67807,3
67808,1
67809,4
67810,2
67811,2
67812,4
67813,3
67814,3
67815,5
67816,5
67817,5
67818,4
67819,5
67820,1
67821,5
67822,2
67823,3
67824,5
67825,3
67826,5
67827,5
67828,3
67829,1
67830,5
67831,1
67832,2
67833,4
67834,1
67835,4
67836,3
67837,5
67838,1
67839,4
67840,2
67841,5
67842,4
67843,5
67844,2
67845,1
67846,2
67847,3
67848,1
67849,2
67850,1
67851,5
67852,3
67853,4
67854,4
67855,2
67856,3
67857,2
67858,1
67859,1
67860,5
67861,3
67862,1
67863,4
67864,1
67865,5
67866,1
67867,2
67868,4
67869,4
67870,1
67871,4
67872,3
67873,4
67874,1
67875,5
67876,1
67877,2
67878,5
67879,4
67880,5
67881,2
67882,4
67883,3
67884,2
67885,3
67886,4
67887,4
67888,4
67889,1
67890,2
67891,1
67892,5
67893,2
67894,4
67895,3
67896,1
67897,5
67898,5
67899,3
67900,1
67901,1
67902,3
67903,2
67904,3
67905,3
67906,1
67907,4
67908,3
67909,4
67910,1
67911,2
67912,4
67913,3
67914,4
67915,3
67916,5
67917,4
67918,2
67919,2
67920,1
67921,3
67922,2
67923,5
67924,5
67925,5
67926,5
67927,1
67928,1
67929,3
67930,4
67931,4
67932,1
67933,3
67934,3
67935,1
67936,1
67937,1
67938,1
67939,3
67940,4
67941,5
67942,2
67943,4
67944,2
67945,1
67946,5
67947,2
67948,5
67949,2
67950,3
67951,3
67952,3
67953,3
67954,3
67955,2
67956,4
67957,2
67958,5
67959,3
67960,1
67961,2
67962,2
67963,3
67964,1
67965,3
67966,5
67967,1
67968,2
67969,4
67970,1
67971,4
67972,2
67973,4
67974,5
67975,4
67976,3
67977,5
67978,2
67979,5
67980,2
67981,5
67982,5
67983,5
67984,4
67985,1
67986,5
67987,4
67988,1
67989,4
67990,3
67991,2
67992,4
67993,2
67994,5
67995,5
67996,5
67997,4
67998,1
67999,3
68000,1
68001,3
68002,1
68003,1
68004,4
68005,4
68006,1
68007,4
68008,2
68009,4
68010,3
68011,2
68012,3
68013,2
68014,1
68015,3
68016,2
68017,4
68018,3
68019,5
68020,2
68021,3
68022,4
68023,5
68024,3
68025,4
68026,3
68027,2
68028,1
68029,5
68030,4
68031,3
68032,2
68033,4
68034,4
68035,2
68036,3
68037,3
68038,3
68039,1
68040,5
68041,4
68042,4
68043,4
68044,3
68045,5
68046,1
68047,2
68048,1
68049,4
68050,1
68051,3
68052,5
68053,4
68054,1
68055,1
68056,2
68057,3
68058,3
68059,1
68060,1
68061,4
68062,4
68063,3
68064,5
68065,2
68066,4
68067,4
68068,5
68069,4
68070,5
68071,1
68072,3
68073,4
68074,4
68075,3
68076,2
68077,3
68078,4
68079,1
68080,1
68081,3
68082,4
68083,2
68084,5
68085,4
68086,2
68087,2
68088,4
68089,2
68090,5
68091,2
68092,5
68093,1
68094,5
68095,5
68096,5
68097,4
68098,5
68099,2
68100,2
68101,4
68102,3
68103,4
68104,3
68105,2
68106,1
68107,4
68108,1
68109,3
68110,3
68111,3
68112,5
68113,1
68114,1
68115,5
68116,5
68117,2
68118,4
68119,4
68120,3
68121,5
68122,1
68123,4
68124,5
68125,5
68126,5
68127,1
68128,1
68129,2
68130,3
68131,2
68132,3
68133,2
68134,5
68135,5
68136,2
68137,3
68138,2
68139,2
68140,1
68141,4
68142,2
68143,5
68144,4
68145,3
68146,3
68147,3
68148,4
68149,5
68150,2
68151,1
68152,4
68153,2
68154,2
68155,2
68156,1
68157,4
68158,3
68159,3
68160,5
68161,4
68162,1
68163,5
68164,5
68165,2
68166,5
68167,1
68168,3
68169,3
68170,3
68171,5
68172,5
68173,5
68174,5
68175,1
68176,5
68177,1
68178,4
68179,2
68180,4
68181,2
68182,5
68183,3
68184,1
68185,5
68186,1
68187,1
68188,2
68189,2
68190,5
68191,1
68192,3
68193,3
68194,1
68195,1
68196,1
68197,3
68198,1
68199,5
68200,2
68201,3
68202,1
68203,1
68204,3
68205,4
68206,1
68207,1
68208,2
68209,3
68210,4
68211,4
68212,5
68213,2
68214,3
68215,5
68216,1
68217,1
68218,1
68219,1
68220,5
68221,3
68222,2
68223,5
68224,4
68225,4
68226,3
68227,5
68228,4
68229,3
68230,5
68231,3
68232,1
68233,3
68234,1
68235,5
68236,5
68237,3
68238,1
68239,5
68240,2
68241,2
68242,4
68243,2
68244,1
68245,3
68246,4
68247,5
68248,4
68249,1
68250,1
68251,1
68252,5
68253,4
68254,2
68255,5
68256,3
68257,2
68258,2
68259,3
68260,1
68261,2
68262,1
68263,3
68264,2
68265,5
68266,3
68267,5
68268,1
68269,1
68270,2
68271,3
68272,4
68273,3
68274,5
68275,2
68276,1
68277,2
68278,5
68279,5
68280,4
68281,5
68282,3
68283,3
68284,4
68285,5
68286,3
68287,4
68288,2
68289,3
68290,2
68291,1
68292,2
68293,2
68294,4
68295,5
68296,3
68297,5
68298,4
68299,3
68300,1
68301,2
68302,5
68303,5
68304,4
68305,5
68306,5
68307,1
68308,1
68309,3
68310,5
68311,4
68312,3
68313,3
68314,3
68315,4
68316,1
68317,2
68318,3
68319,5
68320,2
68321,3
68322,2
68323,4
68324,2
68325,3
68326,1
68327,3
68328,3
68329,3
68330,4
68331,4
68332,4
68333,3
68334,1
68335,2
68336,5
68337,4
68338,3
68339,4
68340,4
68341,4
68342,5
68343,3
68344,4
68345,3
68346,2
68347,4
68348,1
68349,2
68350,2
68351,2
68352,5
68353,2
68354,3
68355,1
68356,2
68357,5
68358,2
68359,5
68360,4
68361,4
68362,3
68363,3
68364,2
68365,3
68366,5
68367,4
68368,3
68369,3
68370,5
68371,5
68372,1
68373,1
68374,2
68375,2
68376,3
68377,1
68378,5
68379,5
68380,3
68381,2
68382,1
68383,5
68384,4
68385,2
68386,1
68387,3
68388,5
68389,3
68390,3
68391,3
68392,3
68393,3
68394,5
68395,1
68396,1
68397,3
68398,5
68399,5
68400,3
68401,1
68402,4
68403,2
68404,5
68405,2
68406,3
68407,2
68408,1
68409,4
68410,4
68411,1
68412,4
68413,2
68414,4
68415,1
68416,1
68417,1
68418,1
68419,3
68420,4
68421,2
68422,1
68423,5
68424,3
68425,3
68426,1
68427,5
68428,2
68429,1
68430,3
68431,5
68432,1
68433,4
68434,4
68435,4
68436,3
68437,2
68438,5
68439,3
68440,5
68441,2
68442,5
68443,2
68444,2
68445,2
68446,3
68447,3
68448,2
68449,1
68450,2
68451,2
68452,5
68453,3
68454,4
68455,4
68456,1
68457,1
68458,3
68459,2
68460,5
68461,2
68462,1
68463,5
68464,4
68465,3
68466,5
68467,2
68468,1
68469,5
68470,4
68471,3
68472,5
68473,1
68474,4
68475,5
68476,1
68477,4
68478,3
68479,1
68480,5
68481,2
68482,4
68483,2
68484,2
68485,2
68486,2
68487,1
68488,2
68489,4
68490,2
68491,3
68492,5
68493,2
68494,2
68495,1
68496,2
68497,4
68498,4
68499,1
68500,2
68501,2
68502,2
68503,5
68504,5
68505,3
68506,4
68507,2
68508,1
68509,4
68510,1
68511,4
68512,5
68513,2
68514,5
68515,5
68516,3
68517,5
68518,4
68519,4
68520,1
68521,2
68522,5
68523,1
68524,1
68525,4
68526,5
68527,1
68528,3
68529,5
68530,2
68531,5
68532,4
68533,5
68534,5
68535,1
68536,5
68537,1
68538,2
68539,2
68540,1
68541,4
68542,3
68543,2
68544,5
68545,4
68546,4
68547,4
68548,1
68549,1
68550,2
68551,4
68552,4
68553,3
68554,1
68555,2
68556,4
68557,2
68558,2
68559,2
68560,1
68561,3
68562,5
68563,2
68564,3
68565,2
68566,4
68567,1
68568,2
68569,3
68570,4
68571,4
68572,4
68573,1
68574,3
68575,2
68576,1
68577,5
68578,2
68579,1
68580,2
68581,3
68582,3
68583,5
68584,5
68585,3
68586,3
68587,1
68588,1
68589,5
68590,4
68591,3
68592,2
68593,3
68594,3
68595,4
68596,4
68597,4
68598,1
68599,1
68600,4
68601,3
68602,3
68603,2
68604,3
68605,4
68606,5
68607,1
68608,2
68609,2
68610,4
68611,4
68612,1
68613,1
68614,1
68615,3
68616,5
68617,4
68618,4
68619,4
68620,1
68621,5
68622,1
68623,2
68624,4
68625,3
68626,5
68627,2
68628,4
68629,1
68630,5
68631,5
68632,1
68633,2
68634,4
68635,3
68636,5
68637,4
68638,3
68639,5
68640,1
68641,4
68642,2
68643,4
68644,2
68645,3
68646,2
68647,5
68648,2
68649,5
68650,2
68651,4
68652,5
68653,3
68654,5
68655,2
68656,3
68657,5
68658,1
68659,3
68660,5
68661,2
68662,3
68663,4
68664,5
68665,5
68666,5
68667,1
68668,4
68669,5
68670,3
68671,5
68672,1
68673,2
68674,5
68675,3
68676,5
68677,5
68678,5
68679,1
68680,1
68681,4
68682,3
68683,3
68684,3
68685,3
68686,4
68687,5
68688,1
68689,4
68690,5
68691,1
68692,4
68693,1
68694,4
68695,3
68696,2
68697,3
68698,5
68699,1
68700,1
68701,4
68702,2
68703,1
68704,5
68705,2
68706,4
68707,5
68708,1
68709,3
68710,3
68711,1
68712,3
68713,5
68714,3
68715,5
68716,1
68717,2
68718,5
68719,1
68720,5
68721,5
68722,4
68723,4
68724,2
68725,4
68726,3
68727,1
68728,4
68729,3
68730,4
68731,4
68732,1
68733,5
68734,5
68735,3
68736,1
68737,4
68738,2
68739,5
68740,3
68741,2
68742,2
68743,3
68744,5
68745,5
68746,3
68747,3
68748,5
68749,4
68750,2
68751,3
68752,1
68753,3
68754,4
68755,3
68756,1
68757,4
68758,2
68759,5
68760,4
68761,2
68762,4
68763,1
68764,5
68765,1
68766,4
68767,1
68768,2
68769,5
68770,3
68771,1
68772,2
68773,1
68774,1
68775,5
68776,5
68777,3
68778,2
68779,2
68780,2
68781,2
68782,4
68783,2
68784,2
68785,2
68786,1
68787,2
68788,1
68789,3
68790,3
68791,1
68792,5
68793,3
68794,3
68795,3
68796,4
68797,4
68798,4
68799,1
68800,4
68801,2
68802,1
68803,4
68804,1
68805,3
68806,3
68807,3
68808,5
68809,3
68810,4
68811,5
68812,3
68813,1
68814,5
68815,3
68816,3
68817,5
68818,4
68819,1
68820,4
68821,3
68822,2
68823,4
68824,2
68825,2
68826,3
68827,1
68828,2
68829,2
68830,3
68831,3
68832,2
68833,4
68834,2
68835,1
68836,1
68837,3
68838,2
68839,2
68840,3
68841,1
68842,2
68843,5
68844,3
68845,1
68846,5
68847,3
68848,2
68849,4
68850,3
68851,1
68852,1
68853,1
68854,5
68855,5
68856,1
68857,3
68858,2
68859,3
68860,2
68861,5
68862,2
68863,2
68864,4
68865,2
68866,2
68867,1
68868,2
68869,2
68870,3
68871,3
68872,1
68873,5
68874,1
68875,4
68876,4
68877,3
68878,4
68879,1
68880,4
68881,5
68882,2
68883,4
68884,3
68885,2
68886,1
68887,3
68888,5
68889,5
68890,5
68891,3
68892,5
68893,5
68894,3
68895,5
68896,3
68897,5
68898,3
68899,4
68900,5
68901,2
68902,5
68903,3
68904,3
68905,2
68906,1
68907,1
68908,3
68909,1
68910,2
68911,5
68912,4
68913,3
68914,3
68915,1
68916,2
68917,3
68918,2
68919,5
68920,2
68921,2
68922,3
68923,2
68924,5
68925,4
68926,5
68927,1
68928,1
68929,3
68930,2
68931,4
68932,2
68933,3
68934,1
68935,5
68936,5
68937,5
68938,2
68939,5
68940,1
68941,5
68942,3
68943,2
68944,4
68945,4
68946,5
68947,3
68948,4
68949,5
68950,2
68951,4
68952,4
68953,4
68954,1
68955,1
68956,3
68957,2
68958,3
68959,4
68960,4
68961,1
68962,4
68963,4
68964,1
68965,5
68966,5
68967,4
68968,3
68969,4
68970,3
68971,1
68972,3
68973,1
68974,3
68975,5
68976,3
68977,4
68978,2
68979,1
68980,2
68981,5
68982,1
68983,4
68984,4
68985,5
68986,1
68987,1
68988,2
68989,3
68990,2
68991,3
68992,5
68993,5
68994,5
68995,1
68996,2
68997,4
68998,1
68999,4
69000,1
69001,4
69002,5
69003,1
69004,4
69005,2
69006,1
69007,5
69008,2
69009,4
69010,1
69011,3
69012,3
69013,3
69014,4
69015,3
69016,3
69017,1
69018,4
69019,5
69020,2
69021,3
69022,4
69023,1
69024,4
69025,2
69026,5
69027,5
69028,2
69029,5
69030,3
69031,3
69032,2
69033,3
69034,5
69035,4
69036,5
69037,1
69038,1
69039,2
69040,2
69041,4
69042,3
69043,1
69044,1
69045,2
69046,4
69047,3
69048,1
69049,5
69050,5
69051,4
69052,1
69053,3
69054,4
69055,3
69056,4
69057,4
69058,2
69059,2
69060,2
69061,1
69062,5
69063,2
69064,3
69065,3
69066,5
69067,5
69068,2
69069,3
69070,4
69071,2
69072,5
69073,3
69074,2
69075,5
69076,2
69077,3
69078,3
69079,5
69080,3
69081,2
69082,2
69083,5
69084,3
69085,4
69086,2
69087,2
69088,5
69089,5
69090,1
69091,4
69092,5
69093,4
69094,2
69095,5
69096,1
69097,4
69098,1
69099,5
69100,3
69101,4
69102,4
69103,4
69104,2
69105,4
69106,5
69107,1
69108,5
69109,3
69110,2
69111,1
69112,2
69113,5
69114,3
69115,3
69116,2
69117,1
69118,3
69119,5
69120,2
69121,1
69122,4
69123,1
69124,4
69125,5
69126,1
69127,4
69128,3
69129,2
69130,2
69131,2
69132,5
69133,5
69134,1
69135,4
69136,3
69137,3
69138,1
69139,1
69140,3
69141,5
69142,1
69143,3
69144,2
69145,3
69146,3
69147,2
69148,5
69149,4
69150,3
69151,2
69152,3
69153,3
69154,4
69155,5
69156,4
69157,3
69158,2
69159,2
69160,1
69161,2
69162,4
69163,4
69164,4
69165,1
69166,4
69167,2
69168,3
69169,5
69170,5
69171,3
69172,1
69173,1
69174,1
69175,4
69176,4
69177,5
69178,4
69179,5
69180,2
69181,4
69182,1
69183,5
69184,4
69185,3
69186,5
69187,3
69188,5
69189,3
69190,2
69191,4
69192,4
69193,3
69194,5
69195,3
69196,2
69197,5
69198,2
69199,5
69200,5
69201,1
69202,5
69203,3
69204,3
69205,1
69206,3
69207,3
69208,5
69209,3
69210,4
69211,2
69212,5
69213,2
69214,5
69215,5
69216,1
69217,1
69218,3
69219,2
69220,5
69221,3
69222,5
69223,2
69224,1
69225,3
69226,5
69227,3
69228,3
69229,3
69230,1
69231,4
69232,1
69233,1
69234,5
69235,3
69236,3
69237,3
69238,2
69239,3
69240,5
69241,2
69242,1
69243,2
69244,5
69245,3
69246,4
69247,2
69248,4
69249,1
69250,3
69251,1
69252,5
69253,4
69254,4
69255,1
69256,4
69257,3
69258,4
69259,3
69260,1
69261,3
69262,2
69263,3
69264,1
69265,1
69266,5
69267,4
69268,1
69269,5
69270,3
69271,4
69272,4
69273,5
69274,4
69275,2
69276,5
69277,5
69278,5
69279,3
69280,4
69281,4
69282,4
69283,2
69284,4
69285,4
69286,4
69287,5
69288,1
69289,3
69290,3
69291,5
69292,1
69293,5
69294,5
69295,4
69296,5
69297,3
69298,2
69299,1
69300,2
69301,2
69302,2
69303,5
69304,5
69305,4
69306,3
69307,1
69308,4
69309,1
69310,4
69311,3
69312,3
69313,2
69314,2
69315,2
69316,5
69317,3
69318,5
69319,2
69320,3
69321,3
69322,5
69323,2
69324,2
69325,4
69326,5
69327,4
69328,1
69329,1
69330,4
69331,5
69332,4
69333,3
69334,2
69335,2
69336,5
69337,4
69338,2
69339,3
69340,3
69341,1
69342,2
69343,1
69344,3
69345,2
69346,1
69347,4
69348,2
69349,2
69350,4
69351,2
69352,1
69353,1
69354,3
69355,3
69356,3
69357,3
69358,3
69359,1
69360,5
69361,3
69362,4
69363,4
69364,4
69365,1
69366,1
69367,2
69368,4
69369,5
69370,3
69371,2
69372,3
69373,4
69374,5
69375,1
69376,4
69377,1
69378,2
69379,5
69380,1
69381,2
69382,3
69383,1
69384,5
69385,2
69386,4
69387,5
69388,4
69389,1
69390,1
69391,3
69392,2
69393,3
69394,4
69395,4
69396,4
69397,3
69398,1
69399,3
69400,4
69401,1
69402,1
69403,3
69404,1
69405,4
69406,2
69407,2
69408,3
69409,4
69410,1
69411,3
69412,1
69413,5
69414,2
69415,5
69416,4
69417,1
69418,3
69419,3
69420,2
69421,1
69422,5
69423,3
69424,2
69425,5
69426,2
69427,1
69428,2
69429,1
69430,5
69431,3
69432,2
69433,5
69434,4
69435,4
69436,4
69437,1
69438,4
69439,5
69440,3
69441,5
69442,5
69443,2
69444,1
69445,5
69446,3
69447,5
69448,3
69449,5
69450,5
69451,1
69452,5
69453,3
69454,1
69455,5
69456,2
69457,3
69458,2
69459,3
69460,1
69461,2
69462,4
69463,2
69464,2
69465,1
69466,4
69467,2
69468,1
69469,3
69470,5
69471,4
69472,5
69473,5
69474,5
69475,5
69476,2
69477,5
69478,5
69479,4
69480,4
69481,5
69482,4
69483,1
69484,2
69485,1
69486,5
69487,5
69488,2
69489,3
69490,2
69491,5
69492,5
69493,3
69494,1
69495,2
69496,1
69497,3
69498,5
69499,4
69500,4
69501,2
69502,5
69503,5
69504,1
69505,2
69506,4
69507,3
69508,3
69509,5
69510,5
69511,1
69512,3
69513,4
69514,5
69515,5
69516,3
69517,2
69518,4
69519,1
69520,2
69521,1
69522,5
69523,3
69524,5
69525,1
69526,1
69527,2
69528,4
69529,1
69530,2
69531,3
69532,4
69533,4
69534,5
69535,4
69536,2
69537,4
69538,3
69539,5
69540,5
69541,2
69542,2
69543,2
69544,1
69545,1
69546,1
69547,5
69548,4
69549,1
69550,3
69551,1
69552,3
69553,3
69554,2
69555,1
69556,2
69557,1
69558,3
69559,4
69560,3
69561,4
69562,2
69563,3
69564,2
69565,4
69566,4
69567,3
69568,2
69569,5
69570,3
69571,3
69572,1
69573,3
69574,2
69575,4
69576,3
69577,5
69578,2
69579,2
69580,5
69581,1
69582,1
69583,1
69584,3
69585,4
69586,4
69587,3
69588,3
69589,4
69590,3
69591,2
69592,3
69593,5
69594,1
69595,4
69596,4
69597,5
69598,2
69599,1
69600,3
69601,3
69602,5
69603,4
69604,4
69605,4
69606,2
69607,3
69608,1
69609,2
69610,2
69611,2
69612,1
69613,4
69614,4
69615,2
69616,1
69617,5
69618,1
69619,1
69620,4
69621,4
69622,1
69623,3
69624,1
69625,3
69626,1
69627,1
69628,2
69629,3
69630,2
69631,4
69632,5
69633,4
69634,4
69635,3
69636,5
69637,5
69638,5
69639,5
69640,4
69641,1
69642,2
69643,4
69644,1
69645,4
69646,5
69647,1
69648,4
69649,1
69650,4
69651,3
69652,5
69653,3
69654,1
69655,4
69656,1
69657,1
69658,2
69659,5
69660,3
69661,5
69662,2
69663,4
69664,5
69665,5
69666,3
69667,1
69668,2
69669,1
69670,1
69671,1
69672,3
69673,5
69674,5
69675,4
69676,1
69677,1
69678,4
69679,2
69680,4
69681,1
69682,1
69683,2
69684,3
69685,4
69686,1
69687,3
69688,3
69689,5
69690,1
69691,5
69692,3
69693,1
69694,4
69695,2
69696,1
69697,3
69698,5
69699,2
69700,1
69701,3
69702,3
69703,4
69704,3
69705,2
69706,3
69707,3
69708,5
69709,3
69710,2
69711,1
69712,4
69713,3
69714,4
69715,1
69716,5
69717,5
69718,3
69719,5
69720,3
69721,2
69722,3
69723,5
69724,5
69725,5
69726,4
69727,3
69728,4
69729,5
69730,3
69731,2
69732,2
69733,1
69734,2
69735,4
69736,5
69737,5
69738,4
69739,5
69740,1
69741,2
69742,4
69743,1
69744,5
69745,1
69746,5
69747,2
69748,1
69749,5
69750,1
69751,1
69752,5
69753,4
69754,5
69755,3
69756,4
69757,2
69758,5
69759,3
69760,2
69761,5
69762,2
69763,1
69764,1
69765,4
69766,1
69767,5
69768,2
69769,3
69770,4
69771,1
69772,2
69773,3
69774,3
69775,1
69776,3
69777,5
69778,1
69779,3
69780,5
69781,3
69782,3
69783,4
69784,3
69785,2
69786,2
69787,1
69788,3
69789,2
69790,4
69791,3
69792,1
69793,3
69794,4
69795,1
69796,3
69797,5
69798,1
69799,2
69800,1
69801,2
69802,4
69803,5
69804,1
69805,4
69806,5
69807,3
69808,5
69809,4
69810,2
69811,2
69812,2
69813,1
69814,1
69815,4
69816,2
69817,5
69818,5
69819,3
69820,2
69821,4
69822,2
69823,2
69824,1
69825,1
69826,4
69827,4
69828,1
69829,4
69830,1
69831,2
69832,3
69833,4
69834,5
69835,2
69836,5
69837,1
69838,4
69839,3
69840,1
69841,5
69842,5
69843,4
69844,3
69845,2
69846,5
69847,1
69848,5
69849,4
69850,5
69851,4
69852,1
69853,2
69854,1
69855,5
69856,1
69857,5
69858,3
69859,1
69860,3
69861,3
69862,5
69863,4
69864,5
69865,1
69866,4
69867,1
69868,3
69869,4
69870,1
69871,2
69872,4
69873,4
69874,2
69875,4
69876,4
69877,5
69878,4
69879,2
69880,3
69881,1
69882,3
69883,5
69884,1
69885,2
69886,5
69887,1
69888,1
69889,1
69890,4
69891,4
69892,5
69893,2
69894,4
69895,5
69896,2
69897,4
69898,2
69899,5
69900,2
69901,2
69902,1
69903,5
69904,4
69905,2
69906,5
69907,4
69908,4
69909,3
69910,5
69911,3
69912,1
69913,5
69914,5
69915,1
69916,3
69917,1
69918,1
69919,3
69920,1
69921,4
69922,5
69923,5
69924,1
69925,3
69926,4
69927,5
69928,4
69929,3
69930,1
69931,3
69932,1
69933,5
69934,1
69935,2
69936,1
69937,3
69938,1
69939,2
69940,3
69941,4
69942,1
69943,5
69944,4
69945,3
69946,5
69947,1
69948,4
69949,4
69950,2
69951,2
69952,2
69953,5
69954,3
69955,2
69956,5
69957,1
69958,5
69959,5
69960,3
69961,4
69962,3
69963,4
69964,5
69965,2
69966,5
69967,1
69968,1
69969,5
69970,3
69971,2
69972,5
69973,4
69974,2
69975,5
69976,5
69977,2
69978,1
69979,4
69980,5
69981,5
69982,3
69983,3
69984,1
69985,2
69986,4
69987,1
69988,4
69989,2
69990,3
69991,5
69992,4
69993,3
69994,1
69995,3
69996,3
69997,5
69998,1
69999,1
70000,4
70001,1
70002,5
70003,1
70004,1
70005,4
70006,2
70007,4
70008,3
70009,3
70010,2
70011,2
70012,1
70013,2
70014,3
70015,2
70016,1
70017,4
70018,5
70019,5
70020,4
70021,5
70022,1
70023,4
70024,5
70025,5
70026,5
70027,3
70028,1
70029,5
70030,5
70031,4
70032,1
70033,1
70034,4
70035,3
70036,3
70037,3
70038,1
70039,2
70040,3
70041,2
70042,2
70043,3
70044,4
70045,4
70046,5
70047,4
70048,5
70049,3
70050,4
70051,4
70052,5
70053,3
70054,1
70055,2
70056,5
70057,4
70058,2
70059,5
70060,1
70061,3
70062,5
70063,1
70064,1
70065,5
70066,3
70067,3
70068,1
70069,3
70070,4
70071,5
70072,1
70073,3
70074,2
70075,4
70076,2
70077,1
70078,4
70079,4
70080,2
70081,1
70082,1
70083,1
70084,5
70085,4
70086,5
70087,1
70088,5
70089,2
70090,5
70091,5
70092,1
70093,4
70094,3
70095,3
70096,2
70097,1
70098,5
70099,1
70100,3
70101,5
70102,3
70103,2
70104,4
70105,1
70106,5
70107,1
70108,3
70109,3
70110,4
70111,5
70112,5
70113,2
70114,5
